user_name, user_page, vid_title, vid_link 
小太阳传递爱, //www.douyin.com/user/MS4wLjABAAAAwSUO9WDtLG1OC5joCCacdHr_7EFSSdijRqs2wTiKe058uD-QoNOgJjsWU4eQUpxF, 1份45秒时奶奶的举动让我今生难忘 请耐心看完…#关爱老人, //www.douyin.com/video/6965788813037800718 
石榴姐, //www.douyin.com/user/MS4wLjABAAAAxd7i71IhuyfAjTCsE-TWKmuFGBMayIp_UCgElPXvUvU, 102岁小脚奶奶，抬脚就跑，健步如飞，这个年纪还能跑跑跳跳，快快乐乐，你羡慕了吗？#山东生活日记 #百岁老人, //www.douyin.com/video/7033740273666510095 
巴中新闻, //www.douyin.com/user/MS4wLjABAAAAeMaAvVapEIm6M0s8MNwNFZsWpUQ1RBuIQstmuP7w92c, 令人心酸的一幕，老人手不听使唤拿不住筷子，很难想象她一个人的时候是怎么熬过一日三餐的。父母老了，我们长大了，我们能做的就是好好陪伴他们。, //www.douyin.com/video/7034165133790219520 
中国首都网, //www.douyin.com/user/MS4wLjABAAAAIXzCWxqZFlJNLfgQBcjokw9kDTqmJLspAs0MY5fTSEo, #心酸！也许这就是部分农村老人的生活，辛苦了一辈子，老了... #老人 #农村 #生活, //www.douyin.com/video/6875237923034320135 
颖子, //www.douyin.com/user/MS4wLjABAAAAd5BlHw2ctmWpxji3_f0sHl9dt68MRp1cWP1bxBfqE4g, 八十多岁老人的举动，看着让人心酸！#正能量@抖音小助手, //www.douyin.com/video/6974320620657986829 
大象新闻, //www.douyin.com/user/MS4wLjABAAAAl6JYmBWwiAwBFL_0NeoxwIjLD43oCae8gi0jeh3xRVVVHP5TPEQ2Zhut8OFZ2BSk, 11月22日，吉林松原。百善孝为先！103岁老人当着两个女儿面，痛哭流涕夸80岁儿媳, //www.douyin.com/video/7034038751168957726 
张奶奶, //www.douyin.com/user/MS4wLjABAAAA0ZjzwmgLPekBtCZAeKWAyMLIso2BVIpd8QZ80v0aFPs, 93岁的奶奶就是我最大的幸福！不过奶啊？我读书少，你可别骗我#百岁老人 #幸福 #长寿奶奶 , //www.douyin.com/video/6987507541785857280 
黄稀鱼, //www.douyin.com/user/MS4wLjABAAAAAJI9C92ONVT9bH5-AzUXi5U0RKqXMnKLLalNdh8Zzro, 老人的善举感动了我，发自肺腑的才是真正的美！#老人 #正能量 #抖音热门 , //www.douyin.com/video/6993940458338651403 
蜜小云, //www.douyin.com/user/MS4wLjABAAAAA5kIErh_CiBdomMAx1tXgCAUv6w1A0xKR1f9MJG3Pzo, 102岁的小脚奶奶日常的生活也是丰富多彩的，原来心态好才是长寿的秘诀#农村生活#长寿之乡#102岁的网红奶奶, //www.douyin.com/video/7011639452720221476 
赵麒麟, //www.douyin.com/user/MS4wLjABAAAAA8URT29jB7dqPjyMzIWkBr5QoY_ohLsvxPVyF5LzebA9dfh-E2Urd8xNI0NDVl7t, 奶奶热情给果实，一份温暖话不迟，待到夕阳西下日，可属幸福正当值！点滴温暖。人人可为！#关爱老人 #传递正能量 , //www.douyin.com/video/6998073490968726791 
光影中国, //www.douyin.com/user/MS4wLjABAAAAYTfGGeeNe-lR_zQ7TodIkhAE54-T2i18CmcKqUTZyWSzVijBkX26-E7e9ESQ0P_R, 八十五岁老奶奶问老板，能不能把碎肉给她，没想到却……#传递正能量 #关爱老人 , //www.douyin.com/video/7023227059983912226 
颖子, //www.douyin.com/user/MS4wLjABAAAAd5BlHw2ctmWpxji3_f0sHl9dt68MRp1cWP1bxBfqE4g, 85岁的老人三点多到集市卖菜，一点力所能及的帮助，爷爷感动哭了！#关爱老人 @DOU+小助手, //www.douyin.com/video/7002886948360686878 
蔡昀恩, //www.douyin.com/user/MS4wLjABAAAA4g9CJR4eMAK_prNOJQYmZxl1lHGLVpk5KhV4yTWwabo, 要抑制奶奶喝酒的欲望可真不是件容易的事😂, //www.douyin.com/video/6978025194547858728 
